cbsa,fips,statefp,cnty,stcnty,tract,splittr,qct_id
19820,26163507000,26,163,26163,5070,0,2.61635E+11
19820,26163524200,26,163,26163,5242,0,2.61635E+11
19820,26163510600,26,163,26163,5106,0,2.61635E+11
19820,26163521900,26,163,26163,5219,0,2.61635E+11
19820,26163552100,26,163,26163,5521,0,2.61636E+11
19820,26163535100,26,163,26163,5351,0,2.61635E+11
19820,26163546100,26,163,26163,5461,0,2.61635E+11
19820,26163547000,26,163,26163,5470,0,2.61635E+11
19820,26163525400,26,163,26163,5254,0,2.61635E+11
19820,26163535800,26,163,26163,5358,0,2.61635E+11
19820,26163501900,26,163,26163,5019,0,2.61635E+11
19820,26163543500,26,163,26163,5435,0,2.61635E+11
19820,26125142200,26,125,26125,1422,0,2.61251E+11
19820,26163519200,26,163,26163,5192,0,2.61635E+11
19820,26163537100,26,163,26163,5371,0,2.61635E+11
19820,26163533000,26,163,26163,5330,0,2.61635E+11
19820,26163534200,26,163,26163,5342,0,2.61635E+11
19820,26163531900,26,163,26163,5319,0,2.61635E+11
19820,26163544200,26,163,26163,5442,0,2.61635E+11
19820,26163530500,26,163,26163,5305,0,2.61635E+11
19820,26163537000,26,163,26163,5370,0,2.61635E+11
19820,26163502600,26,163,26163,5026,0,2.61635E+11
19820,26163504400,26,163,26163,5044,0,2.61635E+11
19820,26163501300,26,163,26163,5013,0,2.61635E+11
19820,26163523300,26,163,26163,5233,0,2.61635E+11
19820,26163514500,26,163,26163,5145,0,2.61635E+11
19820,26163534300,26,163,26163,5343,0,2.61635E+11
19820,26125141700,26,125,26125,1417,0,2.61251E+11
19820,26163540200,26,163,26163,5402,0,2.61635E+11
19820,26163504200,26,163,26163,5042,0,2.61635E+11
19820,26163537800,26,163,26163,5378,0,2.61635E+11
19820,26163541200,26,163,26163,5412,0,2.61635E+11
19820,26163570800,26,163,26163,5708,0,2.61636E+11
19820,26163524001,26,163,26163,5240,0,2.61635E+11
19820,26163501200,26,163,26163,5012,0,2.61635E+11
19820,26163511300,26,163,26163,5113,0,2.61635E+11
19820,26163536800,26,163,26163,5368,0,2.61635E+11
19820,26163504100,26,163,26163,5041,0,2.61635E+11
19820,26163534100,26,163,26163,5341,0,2.61635E+11
19820,26163536900,26,163,26163,5369,0,2.61635E+11
19820,26163500900,26,163,26163,5009,0,2.61635E+11
19820,26163520200,26,163,26163,5202,0,2.61635E+11
19820,26163509100,26,163,26163,5091,0,2.61635E+11
19820,26163540300,26,163,26163,5403,0,2.61635E+11
19820,26125142100,26,125,26125,1421,0,2.61251E+11
19820,26163526200,26,163,26163,5262,0,2.61635E+11
19820,26163506300,26,163,26163,5063,0,2.61635E+11
19820,26163538300,26,163,26163,5383,0,2.61635E+11
19820,26163574000,26,163,26163,5740,0,2.61636E+11
19820,26163540100,26,163,26163,5401,0,2.61635E+11
19820,26125142000,26,125,26125,1420,0,2.61251E+11
19820,26099245000,26,99,26099,2450,0,2.60992E+11
19820,26163501700,26,163,26163,5017,0,2.61635E+11
19820,26163573800,26,163,26163,5738,0,2.61636E+11
19820,26099263200,26,99,26099,2632,0,2.60993E+11
19820,26163541700,26,163,26163,5417,0,2.61635E+11
19820,26163545800,26,163,26163,5458,0,2.61635E+11
19820,26163573300,26,163,26163,5733,0,2.61636E+11
19820,26163507500,26,163,26163,5075,0,2.61635E+11
19820,26163517300,26,163,26163,5173,0,2.61635E+11
19820,26163544100,26,163,26163,5441,0,2.61635E+11
19820,26099247100,26,99,26099,2471,0,2.60992E+11
19820,26163525800,26,163,26163,5258,0,2.61635E+11
19820,26163553100,26,163,26163,5531,0,2.61636E+11
19820,26163536100,26,163,26163,5361,0,2.61635E+11
19820,26163500400,26,163,26163,5004,0,2.61635E+11
19820,26163500800,26,163,26163,5008,0,2.61635E+11
19820,26163513800,26,163,26163,5138,0,2.61635E+11
19820,26163536500,26,163,26163,5365,0,2.61635E+11
19820,26163535000,26,163,26163,5350,0,2.61635E+11
19820,26163523800,26,163,26163,5238,0,2.61635E+11
19820,26163521100,26,163,26163,5211,0,2.61635E+11
19820,26163552000,26,163,26163,5520,0,2.61636E+11
19820,26163515200,26,163,26163,5152,0,2.61635E+11
19820,26163541300,26,163,26163,5413,0,2.61635E+11
19820,26163552200,26,163,26163,5522,0,2.61636E+11
19820,26163533200,26,163,26163,5332,0,2.61635E+11
19820,26163573900,26,163,26163,5739,0,2.61636E+11
19820,26163573702,26,163,26163,5737,0,2.61636E+11
19820,26163506100,26,163,26163,5061,0,2.61635E+11
19820,26163535700,26,163,26163,5357,0,2.61635E+11
19820,26099240000,26,99,26099,2400,0,2.60992E+11
19820,26163506600,26,163,26163,5066,0,2.61635E+11
19820,26163523100,26,163,26163,5231,0,2.61635E+11
19820,26163570200,26,163,26163,5702,0,2.61636E+11
19820,26163534700,26,163,26163,5347,0,2.61635E+11
19820,26163573701,26,163,26163,5737,0,2.61636E+11
19820,26163501500,26,163,26163,5015,0,2.61635E+11
19820,26163516700,26,163,26163,5167,0,2.61635E+11
19820,26163506200,26,163,26163,5062,0,2.61635E+11
19820,26163505400,26,163,26163,5054,0,2.61635E+11
19820,26163524800,26,163,26163,5248,0,2.61635E+11
19820,26163537600,26,163,26163,5376,0,2.61635E+11
19820,26163577100,26,163,26163,5771,0,2.61636E+11
19820,26163506800,26,163,26163,5068,0,2.61635E+11
19820,26163539100,26,163,26163,5391,0,2.61635E+11
19820,26163513700,26,163,26163,5137,0,2.61635E+11
19820,26163545900,26,163,26163,5459,0,2.61635E+11
19820,26163506500,26,163,26163,5065,0,2.61635E+11
19820,26163526300,26,163,26163,5263,0,2.61635E+11
19820,26163532600,26,163,26163,5326,0,2.61635E+11
19820,26163579100,26,163,26163,5791,0,2.61636E+11
19820,26163524300,26,163,26163,5243,0,2.61635E+11
19820,26163523400,26,163,26163,5234,0,2.61635E+11
19820,26099262400,26,99,26099,2624,0,2.60993E+11
19820,26163531600,26,163,26163,5316,0,2.61635E+11
19820,26163570400,26,163,26163,5704,0,2.61636E+11
19820,26163504300,26,163,26163,5043,0,2.61635E+11
19820,26163571000,26,163,26163,5710,0,2.61636E+11
19820,26163524700,26,163,26163,5247,0,2.61635E+11
19820,26163531300,26,163,26163,5313,0,2.61635E+11
19820,26163579200,26,163,26163,5792,0,2.61636E+11
19820,26163537300,26,163,26163,5373,0,2.61635E+11
19820,26163546700,26,163,26163,5467,0,2.61635E+11
19820,26163523200,26,163,26163,5232,0,2.61635E+11
19820,26099263800,26,99,26099,2638,0,2.60993E+11
19820,26099263900,26,99,26099,2639,0,2.60993E+11
19820,26163568500,26,163,26163,5685,0,2.61636E+11
19820,26163536600,26,163,26163,5366,0,2.61635E+11
19820,26125142400,26,125,26125,1424,0,2.61251E+11
19820,26163513200,26,163,26163,5132,0,2.61635E+11
19820,26163542400,26,163,26163,5424,0,2.61635E+11
19820,26125141600,26,125,26125,1416,0,2.61251E+11
19820,26163541000,26,163,26163,5410,0,2.61635E+11
19820,26163540500,26,163,26163,5405,0,2.61635E+11
19820,26163503500,26,163,26163,5035,0,2.61635E+11
19820,26163507400,26,163,26163,5074,0,2.61635E+11
19820,26163535300,26,163,26163,5353,0,2.61635E+11
19820,26163533900,26,163,26163,5339,0,2.61635E+11
19820,26163539700,26,163,26163,5397,0,2.61635E+11
19820,26147625001,26,147,26147,6250,0,2.61476E+11
19820,26163574100,26,163,26163,5741,0,2.61636E+11
19820,26163545100,26,163,26163,5451,0,2.61635E+11
19820,26163530200,26,163,26163,5302,0,2.61635E+11
19820,26163547100,26,163,26163,5471,0,2.61635E+11
19820,26163566500,26,163,26163,5665,0,2.61636E+11
19820,26163502000,26,163,26163,5020,0,2.61635E+11
19820,26163503200,26,163,26163,5032,0,2.61635E+11
19820,26163535600,26,163,26163,5356,0,2.61635E+11
19820,26099268300,26,99,26099,2683,0,2.60993E+11
19820,26163536200,26,163,26163,5362,0,2.61635E+11
19820,26099264000,26,99,26099,2640,0,2.60993E+11
19820,26163541800,26,163,26163,5418,0,2.61635E+11
19820,26099264200,26,99,26099,2642,0,2.60993E+11
19820,26163542200,26,163,26163,5422,0,2.61635E+11
19820,26163578600,26,163,26163,5786,0,2.61636E+11
19820,26125175200,26,125,26125,1752,0,2.61252E+11
19820,26163541500,26,163,26163,5415,0,2.61635E+11
19820,26147623000,26,147,26147,6230,0,2.61476E+11
19820,26163505200,26,163,26163,5052,0,2.61635E+11
19820,26163544000,26,163,26163,5440,0,2.61635E+11
19820,26163540700,26,163,26163,5407,0,2.61635E+11
19820,26125141300,26,125,26125,1413,0,2.61251E+11
19820,26163501600,26,163,26163,5016,0,2.61635E+11
19820,26099268400,26,99,26099,2684,0,2.60993E+11
19820,26163554500,26,163,26163,5545,0,2.61636E+11
19820,26099263600,26,99,26099,2636,0,2.60993E+11
19820,26163542600,26,163,26163,5426,0,2.61635E+11
19820,26163571600,26,163,26163,5716,0,2.61636E+11
19820,26163573400,26,163,26163,5734,0,2.61636E+11
19820,26163571500,26,163,26163,5715,0,2.61636E+11
19820,26147620000,26,147,26147,6200,0,2.61476E+11
19820,26163503300,26,163,26163,5033,0,2.61635E+11
19820,26163570900,26,163,26163,5709,0,2.61636E+11
19820,26163539400,26,163,26163,5394,0,2.61635E+11
19820,26163541400,26,163,26163,5414,0,2.61635E+11
19820,26099263500,26,99,26099,2635,0,2.60993E+11
19820,26125145900,26,125,26125,1459,0,2.61251E+11
19820,26147622000,26,147,26147,6220,0,2.61476E+11
19820,26147636000,26,147,26147,6360,0,2.61476E+11
19820,26163568800,26,163,26163,5688,0,2.61636E+11
19820,26147989000,26,147,26147,9890,0,2.6148E+11
19820,26163542500,26,163,26163,5425,0,2.61635E+11
19820,26163580700,26,163,26163,5807,0,2.61636E+11
19820,26099262900,26,99,26099,2629,0,2.60993E+11
19820,26099247601,26,99,26099,2476,0,2.60992E+11
19820,26163535200,26,163,26163,5352,0,2.61635E+11
19820,26163502700,26,163,26163,5027,0,2.61635E+11
19820,26163513900,26,163,26163,5139,0,2.61635E+11
19820,26163527900,26,163,26163,5279,0,2.61635E+11
19820,26163533400,26,163,26163,5334,0,2.61635E+11
19820,26163533600,26,163,26163,5336,0,2.61635E+11
19820,26163540400,26,163,26163,5404,0,2.61635E+11
19820,26163511900,26,163,26163,5119,0,2.61635E+11
19820,26163536400,26,163,26163,5364,0,2.61635E+11
19820,26163524600,26,163,26163,5246,0,2.61635E+11
19820,26163533800,26,163,26163,5338,0,2.61635E+11
19820,26163547200,26,163,26163,5472,0,2.61635E+11
19820,26163506400,26,163,26163,5064,0,2.61635E+11
19820,26163537700,26,163,26163,5377,0,2.61635E+11
19820,26163533300,26,163,26163,5333,0,2.61635E+11
19820,26163531400,26,163,26163,5314,0,2.61635E+11
19820,26163546201,26,163,26163,5462,0,2.61635E+11
19820,26163504000,26,163,26163,5040,0,2.61635E+11
19820,26163579800,26,163,26163,5798,0,2.61636E+11
19820,26163507100,26,163,26163,5071,0,2.61635E+11
19820,26163505700,26,163,26163,5057,0,2.61635E+11
19820,26163508100,26,163,26163,5081,0,2.61635E+11
19820,26163521500,26,163,26163,5215,0,2.61635E+11
19820,26163519000,26,163,26163,5190,0,2.61635E+11
19820,26163537200,26,163,26163,5372,0,2.61635E+11
19820,26163503900,26,163,26163,5039,0,2.61635E+11
19820,26163537500,26,163,26163,5375,0,2.61635E+11
19820,26163501000,26,163,26163,5010,0,2.61635E+11
19820,26163544300,26,163,26163,5443,0,2.61635E+11
19820,26163532700,26,163,26163,5327,0,2.61635E+11
19820,26163579700,26,163,26163,5797,0,2.61636E+11
19820,26163525900,26,163,26163,5259,0,2.61635E+11
19820,26163565301,26,163,26163,5653,0,2.61636E+11
19820,26163505600,26,163,26163,5056,0,2.61635E+11
19820,26163503400,26,163,26163,5034,0,2.61635E+11
19820,26125172500,26,125,26125,1725,0,2.61252E+11
19820,26163516900,26,163,26163,5169,0,2.61635E+11
19820,26163545200,26,163,26163,5452,0,2.61635E+11
19820,26125142700,26,125,26125,1427,0,2.61251E+11
19820,26163516000,26,163,26163,5160,0,2.61635E+11
19820,26163500300,26,163,26163,5003,0,2.61635E+11
19820,26163538700,26,163,26163,5387,0,2.61635E+11
19820,26163506900,26,163,26163,5069,0,2.61635E+11
19820,26163500700,26,163,26163,5007,0,2.61635E+11
19820,26125171600,26,125,26125,1716,0,2.61252E+11
19820,26163542100,26,163,26163,5421,0,2.61635E+11
19820,26163583200,26,163,26163,5832,0,2.61636E+11
19820,26125141001,26,125,26125,1410,0,2.61251E+11
19820,26163577200,26,163,26163,5772,0,2.61636E+11
19820,26163570500,26,163,26163,5705,0,2.61636E+11
19820,26163551600,26,163,26163,5516,0,2.61636E+11
19820,26163525700,26,163,26163,5257,0,2.61635E+11
19820,26163577000,26,163,26163,5770,0,2.61636E+11
19820,26099258300,26,99,26099,2583,0,2.60993E+11
19820,26087339500,26,87,26087,3395,0,2.60873E+11
19820,26125141500,26,125,26125,1415,0,2.61251E+11
19820,26163584600,26,163,26163,5846,0,2.61636E+11
19820,26163564900,26,163,26163,5649,0,2.61636E+11
19820,26125160300,26,125,26125,1603,0,2.61252E+11
19820,26099245400,26,99,26099,2454,0,2.60992E+11
19820,26125172400,26,125,26125,1724,0,2.61252E+11
19820,26099245200,26,99,26099,2452,0,2.60992E+11
19820,26163539500,26,163,26163,5395,0,2.61635E+11
19820,26163540800,26,163,26163,5408,0,2.61635E+11
19820,26163572100,26,163,26163,5721,0,2.61636E+11
19820,26163500500,26,163,26163,5005,0,2.61635E+11
19820,26087337000,26,87,26087,3370,0,2.60873E+11
19820,26125198100,26,125,26125,1981,0,2.61252E+11
19820,26163520300,26,163,26163,5203,0,2.61635E+11
19820,26125140900,26,125,26125,1409,0,2.61251E+11
19820,26163518000,26,163,26163,5180,0,2.61635E+11
19820,26163553601,26,163,26163,5536,0,2.61636E+11
19820,26163567000,26,163,26163,5670,0,2.61636E+11
19820,26163570100,26,163,26163,5701,0,2.61636E+11
19820,26163503600,26,163,26163,5036,0,2.61635E+11
19820,26163501400,26,163,26163,5014,0,2.61635E+11
19820,26163571700,26,163,26163,5717,0,2.61636E+11
19820,26163538600,26,163,26163,5386,0,2.61635E+11
19820,26099256600,26,99,26099,2566,0,2.60993E+11
19820,26099262100,26,99,26099,2621,0,2.60993E+11
19820,26125175100,26,125,26125,1751,0,2.61252E+11
19820,26163507300,26,163,26163,5073,0,2.61635E+11
19820,26163577300,26,163,26163,5773,0,2.61636E+11
19820,26163521400,26,163,26163,5214,0,2.61635E+11
19820,26163983901,26,163,26163,9839,0,2.6164E+11
200000,2050000100,2,50,2050,1,0,20500001000
200000,2158000100,2,158,2158,1,0,21580001000
200000,2290000100,2,290,2290,1,0,22900001000
200000,2188000100,2,188,2188,1,0,21880001000
200000,2050000300,2,50,2050,3,0,20500003000
200000,2180000100,2,180,2180,1,0,21800001000
200000,2290000400,2,290,2290,4,0,22900004000
200000,2070000100,2,70,2070,1,0,20700001000
200000,2122000100,2,122,2122,1,0,21220001000
2000000,20125951000,20,125,20125,9510,0,2.0126E+11
2000000,20051072902,20,51,20051,729,0,2.00511E+11
2000000,20037957500,20,37,20037,9575,0,2.0038E+11
2000000,20125951400,20,125,20125,9514,0,2.0126E+11
2000000,20037957100,20,37,20037,9571,0,2.0038E+11
2000000,20111000101,20,111,20111,1,0,2.0111E+11
2000000,20111000102,20,111,20111,1,0,2.0111E+11
2000000,20111000400,20,111,20111,4,0,2.0111E+11
2000000,20155000600,20,155,20155,6,0,2.0155E+11
2000000,20111000103,20,111,20111,1,0,2.0111E+11
2000000,20051072901,20,51,20051,729,0,2.00511E+11
2000000,20037957602,20,37,20037,9576,0,2.0038E+11
2000000,20169000200,20,169,20169,2,0,2.0169E+11
2000000,20099950800,20,99,20099,9508,0,2.01E+11
2000000,20099950200,20,99,20099,9502,0,2.01E+11
2000000,20005081900,20,5,20005,819,0,2.00051E+11
2000000,20155000700,20,155,20155,7,0,2.0155E+11
2000000,20037957601,20,37,20037,9576,0,2.0038E+11
2000000,20169000101,20,169,20169,1,0,2.0169E+11
2000000,20001952800,20,1,20001,9528,0,2.0002E+11
2000000,20037957300,20,37,20037,9573,0,2.0038E+11
2000000,20125950500,20,125,20125,9505,0,2.0126E+11
2000000,20011956000,20,11,20011,9560,0,2.0012E+11
2000000,20169000300,20,169,20169,3,0,2.0169E+11
20020,1069041200,1,69,1069,412,0,10690412000
20020,1069040600,1,69,1069,406,0,10690406000
20020,1069041400,1,69,1069,414,0,10690414000
20020,1069041000,1,69,1069,410,0,10690410000
20020,1069041500,1,69,1069,415,0,10690415000
20020,1061050100,1,61,1061,501,0,10610501000
20020,1061050300,1,61,1061,503,0,10610503000
20100,10001041300,10,1,10001,413,0,1.0001E+11
20100,10001041400,10,1,10001,414,0,1.0001E+11
20100,10001043300,10,1,10001,433,0,1.0001E+11
20220,19061000500,19,61,19061,5,0,1.9061E+11
20220,19061000701,19,61,19061,7,0,1.9061E+11
20220,19061000100,19,61,19061,1,0,1.9061E+11
20260,27137001900,27,137,27137,19,0,2.7137E+11
20260,27137013100,27,137,27137,131,0,2.7137E+11
20260,55031021100,55,31,55031,211,0,5.5031E+11
20260,27137001600,27,137,27137,16,0,2.7137E+11
20260,27137001700,27,137,27137,17,0,2.7137E+11
20260,27137001300,27,137,27137,13,0,2.7137E+11
20260,27137012200,27,137,27137,122,0,2.7137E+11
20260,27137001400,27,137,27137,14,0,2.7137E+11
20260,27137015600,27,137,27137,156,0,2.7137E+11
20260,27137001800,27,137,27137,18,0,2.7137E+11
20260,27137015700,27,137,27137,157,0,2.7137E+11
20260,27137013000,27,137,27137,130,0,2.7137E+11
20260,27137001200,27,137,27137,12,0,2.7137E+11
20260,55031020300,55,31,55031,203,0,5.5031E+11
20260,27137000400,27,137,27137,4,0,2.7137E+11
20500,37135011300,37,135,37135,113,0,3.7135E+11
20500,37063001002,37,63,37063,10,0,3.7063E+11
20500,37063001400,37,63,37063,14,0,3.7063E+11
20500,37063001100,37,63,37063,11,0,3.7063E+11
20500,37063001504,37,63,37063,15,0,3.7063E+11
20500,37063001505,37,63,37063,15,0,3.7063E+11
20500,37063001304,37,63,37063,13,0,3.7063E+11
20500,37135011602,37,135,37135,116,0,3.7135E+11
20500,37063001001,37,63,37063,10,0,3.7063E+11
20500,37037020402,37,37,37037,204,0,3.7037E+11
20500,37063000500,37,63,37063,5,0,3.7063E+11
20500,37063001709,37,63,37063,17,0,3.7063E+11
20500,37135011400,37,135,37135,114,0,3.7135E+11
20500,37063000900,37,63,37063,9,0,3.7063E+11
20500,37063001802,37,63,37063,18,0,3.7063E+11
20500,37145920300,37,145,37145,9203,0,3.71459E+11
20500,37063001301,37,63,37063,13,0,3.7063E+11
20500,37135011700,37,135,37135,117,0,3.7135E+11
20500,37063002009,37,63,37063,20,0,3.7063E+11
20500,37063001303,37,63,37063,13,0,3.7063E+11
20500,37135010707,37,135,37135,107,0,3.7135E+11
20500,37063000402,37,63,37063,4,0,3.7063E+11
20500,37135010708,37,135,37135,107,0,3.7135E+11
20500,37077970400,37,77,37077,9704,0,3.7078E+11
20500,37063002031,37,63,37063,20,0,3.7063E+11
20500,37063001711,37,63,37063,17,0,3.7063E+11
20500,37077970702,37,77,37077,9707,0,3.7078E+11
20500,37037020401,37,37,37037,204,0,3.7037E+11
20500,37135011800,37,135,37135,118,0,3.7135E+11
20500,37145920601,37,145,37145,9206,0,3.71459E+11
20740,55035001200,55,35,55035,12,0,5.5035E+11
20740,55035001101,55,35,55035,11,0,5.5035E+11
20740,55035001700,55,35,55035,17,0,5.5035E+11
20940,6025010401,6,25,6025,104,0,60250104010
20940,6025010402,6,25,6025,104,0,60250104020
20940,6025011202,6,25,6025,112,0,60250112020
20940,6025012001,6,25,6025,120,0,60250120010
20940,6025940000,6,25,6025,9400,0,60259400000
20940,6025012101,6,25,6025,121,0,60250121010
20940,6025012102,6,25,6025,121,0,60250121020
20940,6025010102,6,25,6025,101,0,60250101020
20940,6025011400,6,25,6025,114,0,60250114000
2100000,21121930100,21,121,21121,9301,0,2.11219E+11
2100000,21035010303,21,35,21035,103,0,2.1035E+11
2100000,21193970700,21,193,21193,9707,0,2.1194E+11
2100000,21013960600,21,13,21013,9606,0,2.1014E+11
2100000,21195930302,21,195,21195,9303,0,2.11959E+11
2100000,21095970900,21,95,21095,9709,0,2.1096E+11
2100000,21151010400,21,151,21151,104,0,2.1151E+11
2100000,21145030300,21,145,21145,303,0,2.1145E+11
2100000,21121930604,21,121,21121,9306,0,2.11219E+11
2100000,21145030200,21,145,21145,302,0,2.1145E+11
2100000,21035010304,21,35,21035,103,0,2.1035E+11
2100000,21051950400,21,51,21051,9504,0,2.1052E+11
2100000,21095971000,21,95,21095,9710,0,2.1096E+11
2100000,21147960302,21,147,21147,9603,0,2.1148E+11
2100000,21025920600,21,25,21025,9206,0,2.10259E+11
2100000,21063920200,21,63,21063,9202,0,2.10639E+11
2100000,21071920700,21,71,21071,9207,0,2.10719E+11
2100000,21205950301,21,205,21205,9503,0,2.1206E+11
2100000,21051950600,21,51,21051,9506,0,2.1052E+11
2100000,21129950100,21,129,21129,9501,0,2.113E+11
2100000,21051950301,21,51,21051,9503,0,2.1052E+11
2100000,21127930300,21,127,21127,9303,0,2.11279E+11
2100000,21189930200,21,189,21189,9302,0,2.11899E+11
2100000,21095971300,21,95,21095,9713,0,2.1096E+11
2100000,21119960400,21,119,21119,9604,0,2.112E+11
2100000,21045950500,21,45,21045,9505,0,2.1046E+11
2100000,21107970600,21,107,21107,9706,0,2.1108E+11
2100000,21095970200,21,95,21095,9702,0,2.1096E+11
